case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_FG_6688_20020215_27,398,1,0.97,98,2,157,217,26,8.0,0.6319311288701418,2432,0.6487006868814243,0.06758735798317672,0.07875902717054349,0.19120917607828122,3.39262302291191,8.397958835661736,0.0
TCGA_FG_6688_20020215_27,399,1,0.97,98,2,157,217,27,8.0,0.6151838340367168,2586,0.6313990607937342,0.07179385806711931,0.08345704511712275,0.18055370644106467,3.497015033749427,9.78324091371208,0.0
TCGA_FG_6688_20020215_27,400,1,0.97,98,2,157,217,28,7.0,0.5990464995073024,2737,0.6146481824462506,0.07454198018102826,0.08801492105344952,0.1714625096709565,3.5847378402334535,11.037192784237638,0.0
TCGA_FG_6688_20020215_27,401,1,0.97,98,2,157,217,29,7.0,0.5808261494032011,2914,0.5959131767017589,0.07889727654428792,0.09339144926604276,0.1622076040525937,3.6737682147802375,12.795040443076063,0.0
TCGA_FG_6688_20020215_27,402,1,0.97,98,2,157,217,30,7.0,0.5637828200750422,3086,0.5785515588307527,0.08341071700313722,0.09862418305872434,0.15396330290045887,3.7577234987454498,14.687343871757028,0.0
TCGA_FG_6688_20020215_27,403,1,0.97,98,2,157,217,31,8.0,0.5429402916731672,3305,0.5575615086418645,0.08865631826792886,0.1050891111146107,0.1444787092865735,3.8591254919414215,17.168472566980505,0.0
TCGA_FG_6688_20020215_27,404,1,0.97,98,2,157,217,32,8.0,0.5229761130498826,3523,0.5377324151024924,0.09489589698559193,0.11151557356289202,0.13638551159850265,3.9427382672296503,20.04757366130671,0.0
TCGA_FG_6688_20020215_27,405,1,0.97,98,2,157,217,33,9.0,0.5025126929344111,3754,0.5179283184550602,0.10097460380467091,0.1184301848696705,0.12888564015516515,4.0185103448795685,23.25083159692728,0.0
TCGA_FG_6688_20020215_27,406,1,0.97,98,3,178,46,0,7.0,0.7623069896891637,478,0.7872343484035443,0.0823057442826047,0.2727532096988716,0.3196233828190028,2.4630060442708004,8.447572894185043,0.0
TCGA_FG_6688_20020215_27,407,1,0.97,98,3,178,46,1,10.0,0.7430522569667323,1132,0.7690473317287809,0.03983619071706286,0.08973444312319481,0.2887638292126334,2.6632397388320053,3.1119776655898623,0.0
TCGA_FG_6688_20020215_27,408,1,0.97,98,3,178,46,2,8.0,0.7305708087505663,1203,0.7554199419831147,0.042992064864948575,0.09518911220122235,0.27302480997029743,2.766854464239908,3.7190297577498206,0.0
TCGA_FG_6688_20020215_27,409,1,0.97,98,3,178,46,3,9.0,0.7057888426744073,1704,0.7284330165250207,0.01929493583647185,0.059626285954209664,0.24213594546676553,3.0083636902285753,1.4280397942670857,0.0
TCGA_FG_6688_20020215_27,410,1,0.97,98,3,178,46,4,5.0,0.6983673331434461,1762,0.7203687056276616,0.019983104872289586,0.06155135975405252,0.23554168284608457,3.058349020605829,1.5612101317827876,0.0
TCGA_FG_6688_20020215_27,411,1,0.97,98,3,178,46,5,9.0,0.6748157776106652,2034,0.6943576545216309,0.01628279489370276,0.06644453155623074,0.21958409878415477,3.162148929475428,1.5279965452422717,0.0
TCGA_FG_6688_20020215_27,412,1,0.97,98,3,178,46,6,6.0,0.663596253228338,2149,0.6819312272927603,0.05991325439138667,0.06999316027747451,0.21240530368842037,3.2105186798344065,6.145475718856952,0.0
TCGA_FG_6688_20020215_27,413,1,0.97,98,3,178,46,7,8.0,0.6479516100037583,2288,0.6655996822128672,0.06338339921945914,0.07429174445975345,0.20109728463227863,3.3098390678500467,7.17109058860764,0.0
TCGA_FG_6688_20020215_27,414,1,0.97,98,3,178,46,8,8.0,0.6319311288701418,2432,0.6487006868814243,0.06758735798317672,0.07875902717054349,0.19120917607828122,3.39262302291191,8.397958835661736,0.0
TCGA_FG_6688_20020215_27,415,1,0.97,98,3,178,46,9,8.0,0.6151838340367168,2586,0.6313990607937342,0.07179385806711931,0.08345704511712275,0.18055370644106467,3.497015033749427,9.78324091371208,0.0
TCGA_FG_6688_20020215_27,416,1,0.97,98,3,178,46,10,7.0,0.5990464995073024,2737,0.6146481824462506,0.07454198018102826,0.08801492105344952,0.1714625096709565,3.5847378402334535,11.037192784237638,0.0
TCGA_FG_6688_20020215_27,417,1,0.97,98,3,178,46,11,7.0,0.5808261494032011,2914,0.5959131767017589,0.07889727654428792,0.09339144926604276,0.1622076040525937,3.6737682147802375,12.795040443076063,0.0
TCGA_FG_6688_20020215_27,418,1,0.97,98,3,178,46,12,7.0,0.5636850427944318,3087,0.5784500462655892,0.08329456632011657,0.09865141250156632,0.15394223286204653,3.7575783976589205,14.673119985438749,0.0
TCGA_FG_6688_20020215_27,419,1,0.97,98,3,178,46,13,8.0,0.5429402916731672,3305,0.5575615086418645,0.08865631826792886,0.1050891111146107,0.1444787092865735,3.8591254919414215,17.168472566980505,0.0
TCGA_FG_6688_20020215_27,420,1,0.97,98,3,178,46,14,8.0,0.5229761130498826,3523,0.5377324151024924,0.09489589698559193,0.11151557356289202,0.13638551159850265,3.9427382672296503,20.04757366130671,0.0
TCGA_FG_6688_20020215_27,421,1,0.97,98,3,178,46,15,9.0,0.5025126929344111,3754,0.5179283184550602,0.10097460380467091,0.1184301848696705,0.12888564015516515,4.0185103448795685,23.25083159692728,0.0
TCGA_FG_6688_20020215_27,422,1,0.97,98,4,227,165,0,1.0,0.8529199342891096,32,0.8774963474091582,0.2942034282816914,1.1228070171498923,0.6647148621806191,1.3201093944693945,9.275730948378161,0.0
TCGA_FG_6688_20020215_27,423,1,0.97,98,4,227,165,1,1.0,0.8511371015836093,37,0.8752711276832248,0.30237574649510846,1.072463767805083,0.6449829585065346,1.3570453336309405,10.502045831366912,0.0
TCGA_FG_6688_20020215_27,424,1,0.97,98,4,227,165,2,1.0,0.8500407405496121,40,0.8739407642807979,0.3045309536364376,1.0666666663822222,0.6325152935153298,1.381691098102604,11.355392610014604,0.0
TCGA_FG_6688_20020215_27,425,1,0.97,98,4,227,165,3,1.0,0.8488273922414302,47,0.8737159932368085,0.2335841710691142,0.939999999812,0.6073785151519346,1.4385032678233889,9.0165294642042,0.0
TCGA_FG_6688_20020215_27,426,1,0.97,98,4,227,165,4,2.0,0.8457120842149289,55,0.8704115201474335,0.2760003646235059,1.047619047419501,0.5805973140952142,1.4991655731515077,13.84204834446637,0.0
TCGA_FG_6688_20020215_27,427,1,0.97,98,4,227,165,5,2.0,0.8443316713078609,58,0.8687117189763692,0.2910549299666062,1.0841121493300725,0.5717182440516185,1.5194752184665004,15.8983789721245,0.0
TCGA_FG_6688_20020215_27,428,1,0.97,98,4,227,165,6,2.0,0.8433698073282017,60,0.8675178830966895,0.30109130686200636,1.1214953268931784,0.5635804767856106,1.5392972316067757,17.576215610394662,0.0
TCGA_FG_6688_20020215_27,429,1,0.97,98,4,227,165,7,2.0,0.8396027997618836,67,0.8633698487045147,0.27964936680444236,0.9999999998507464,0.5463340819897513,1.580296491401658,16.17653570863933,0.0
TCGA_FG_6688_20020215_27,430,1,0.97,98,4,227,165,8,1.0,0.8379557762723059,70,0.8611468113856677,0.26646458191003924,1.0144927534761605,0.5420220087374612,1.5887672116928901,16.295349458353176,0.0
TCGA_FG_6688_20020215_27,431,1,0.97,98,4,227,165,9,3.0,0.8311329229984502,92,0.8527817526276289,0.1644707719663994,0.7244094487618575,0.5266927340267764,1.6191256900707833,9.347566501159381,0.0
TCGA_FG_6688_20020215_27,432,1,0.97,98,4,227,165,10,2.0,0.8265135786633221,105,0.8469525702446637,0.13486645386259552,0.5949008498246515,0.5275759014401216,1.605366264605867,7.1350482963054525,0.0
TCGA_FG_6688_20020215_27,433,1,0.97,98,4,227,165,11,3.0,0.8303441214493389,198,0.8592739810924952,0.09011311553482823,0.31604150039399775,0.5057530844711439,1.69899895914828,4.845392600665074,0.0
TCGA_FG_6688_20020215_27,434,1,0.97,98,4,227,165,12,3.0,0.8264249090016935,211,0.8548635773313479,0.09602963335924333,0.3338607594883883,0.4919110214573751,1.7378418507888722,5.782956383849702,0.0
TCGA_FG_6688_20020215_27,435,1,0.97,98,4,227,165,13,3.0,0.8211393880871004,228,0.8491403061714194,0.09991607815255127,0.3570869224689571,0.4736132312934706,1.7928981543091118,6.90754348270458,0.0
TCGA_FG_6688_20020215_27,436,1,0.97,98,4,227,165,14,1.0,0.8204998543323545,230,0.8484810824790777,0.10149350767255184,0.3602192638941234,0.4715258514460568,1.7994370019854047,7.134691455438179,0.0
TCGA_FG_6688_20020215_27,437,1,0.97,98,4,227,165,15,5.0,0.8159071746680794,289,0.8440265359829798,0.08659115216701482,0.29701952723230196,0.4395255157130398,1.9203128978998893,6.273537011646232,0.0
TCGA_FG_6688_20020215_27,438,1,0.97,98,4,227,165,16,5.0,0.8103265406195745,307,0.8375807697182669,0.09021372926460583,0.30276134121989384,0.4223593726545092,1.983099711089903,7.0232500303006775,0.0
TCGA_FG_6688_20020215_27,439,1,0.97,98,4,227,165,17,9.0,0.8020760806764786,331,0.8292274372722226,0.09487867589770141,0.3083372147153392,0.40405902225727797,2.052243288906918,8.029642640588113,0.0
TCGA_FG_6688_20020215_27,440,1,0.97,98,4,227,165,18,5.0,0.7963918615266277,346,0.8237564825990784,0.09839813352088128,0.31860036832119154,0.3937269178936752,2.0922025501429036,8.935278186947052,0.0
TCGA_FG_6688_20020215_27,441,1,0.97,98,4,227,165,19,6.0,0.7876368460244529,369,0.8143041606895574,0.09919553091771456,0.3310901749633819,0.37341012593664663,2.1807232378601356,9.8685062280348,0.0
TCGA_FG_6688_20020215_27,442,1,0.97,98,4,227,165,20,8.0,0.7736787384794893,403,0.7993661930931677,0.10868019925039643,0.35242675994444755,0.35323107389368147,2.26301203246815,12.338720493929895,0.0
TCGA_FG_6688_20020215_27,443,1,0.97,98,4,227,165,21,3.0,0.7708798202318756,410,0.7963715920728108,0.10913331311209344,0.34834324553654766,0.3462063018182629,2.3002803960745153,12.412645436872058,0.0
TCGA_FG_6688_20020215_27,444,1,0.97,98,4,227,165,22,5.0,0.750928111570929,576,0.7784843206785977,0.06450606477049692,0.1786323460996166,0.30775859623344176,2.5295290039366116,5.16693506747056,0.0
TCGA_FG_6688_20020215_27,445,1,0.97,98,4,227,165,23,10.0,0.7440794582678362,1126,0.7701223951639268,0.03962504489310831,0.08925881886635809,0.2902576755247251,2.6532368773343826,3.067037219334922,0.0
TCGA_FG_6688_20020215_27,446,1,0.97,98,4,227,165,24,8.0,0.731967441940101,1195,0.7568991069174794,0.042790666598696514,0.09457106679321417,0.27487022932900407,2.753659722366357,3.660270976326316,0.0
TCGA_FG_6688_20020215_27,447,1,0.97,98,4,227,165,25,9.0,0.7070587599567824,1694,0.7298073898952349,0.019211906740442868,0.05929504007838591,0.2433313922427728,2.99923225349724,1.408349679786658,0.0
TCGA_FG_6688_20020215_27,448,1,0.97,98,4,227,165,26,5.0,0.6995254379509529,1753,0.7216307156267976,0.019871872208587032,0.061256224338233155,0.23643383241349117,3.0521464620312773,1.5398766609600674,0.0
TCGA_FG_6688_20020215_27,449,1,0.97,98,4,227,165,27,8.0,0.6785254328272304,2001,0.6983298303871306,0.016259458049520156,0.06544455528116778,0.22229633687593733,3.141436376266073,1.4869188579225083,0.0
TCGA_FG_6688_20020215_27,450,1,0.97,98,4,227,165,28,7.0,0.6647317847000501,2139,0.683146672868552,0.05963445837699162,0.06968788688340728,0.21323649419821566,3.2037041473608463,6.072664905547278,0.0
TCGA_FG_6688_20020215_27,451,1,0.97,98,4,227,165,29,8.0,0.6492972852384186,2276,0.6670209874199021,0.0636299233237016,0.0739477232483474,0.20202357637053028,3.3016985759104527,7.143284769379024,0.0
TCGA_FG_6688_20020215_27,452,1,0.97,98,4,227,165,30,8.0,0.6333652941430441,2419,0.6502172094044419,0.06722607687553639,0.07833929756948092,0.19206080447694013,3.3854756430938213,8.283459803691532,0.0
TCGA_FG_6688_20020215_27,453,1,0.97,98,4,227,165,31,8.0,0.6161556567765178,2577,0.6324137008890774,0.07154399555345048,0.08317464415967363,0.1811064883011698,3.4919437282554573,9.697947549565036,0.0
TCGA_FG_6688_20020215_27,454,1,0.97,98,4,227,165,32,7.0,0.6011571242486691,2717,0.6168289518514052,0.07369012203904016,0.08739847205465624,0.17258057044918235,3.574150406992258,10.793629442062356,0.0
TCGA_FG_6688_20020215_27,455,1,0.97,98,4,227,165,33,7.0,0.5823416259677154,2899,0.5974736622818986,0.07868238788469639,0.09294645719779002,0.16300460505410383,3.6653788120268103,12.667104492153273,0.0
TCGA_FG_6688_20020215_27,456,1,0.97,98,4,227,165,34,8.0,0.5631964467163043,3092,0.5779643429565309,0.08342947818327742,0.09879699007873123,0.15371674405107183,3.759930701922735,14.730034770468253,0.0
TCGA_FG_6688_20020215_27,457,1,0.97,98,4,227,165,35,8.0,0.5422866229114608,3312,0.5569089311953143,0.0888440926182694,0.10527486848584565,0.1442003992284451,3.8620482020480833,17.251536231799555,0.0
TCGA_FG_6688_20020215_27,458,1,0.97,98,4,227,165,36,8.0,0.5227959759051739,3525,0.5375488966297243,0.0949497691287776,0.11157358317371878,0.136311789322163,3.9435243266011524,20.073929279679522,0.0
TCGA_FG_6688_20020215_27,459,1,0.97,98,4,227,165,37,9.0,0.5021631030077822,3758,0.5175911465092349,0.10108219528448409,0.11855450573367239,0.12879939769705134,4.018583282049397,23.309681762938453,0.0
TCGA_FG_6688_20020215_27,460,1,0.97,98,5,230,101,0,3.0,0.8329496237468053,31,0.8498751313268649,0.6820152990074496,1.3191489356088728,0.5483448563061386,1.5498916531341849,23.7030789677971,0.0
TCGA_FG_6688_20020215_27,461,1,0.97,98,5,230,101,1,4.0,0.8306879821150068,33,0.8480572286925395,0.6471608854608203,1.2452830183980064,0.5394514868121065,1.5720731774851702,22.553784505031075,0.0
TCGA_FG_6688_20020215_27,462,1,0.97,98,5,230,101,2,4.0,0.8263832834158455,36,0.8432543236921352,0.7059936932299857,1.2413793099167658,0.5199391068235717,1.621832819280401,26.60519225541102,0.0
TCGA_FG_6688_20020215_27,463,1,0.97,98,5,230,101,3,1.0,0.824932435483433,37,0.841872119580902,0.7256046291530409,1.254237287710428,0.512830860369859,1.6416174770714074,28.34833810737658,0.0
TCGA_FG_6688_20020215_27,464,1,0.97,98,5,230,101,4,2.0,0.816864314607525,43,0.8335327533114749,0.5426312740561743,1.1621621618480642,0.4869148903232518,1.7118653644776765,22.602822639012004,0.0
TCGA_FG_6688_20020215_27,465,1,0.97,98,5,230,101,5,3.0,0.8142872288586016,45,0.8307866534825321,0.5678699379657639,1.184210526004155,0.47584578772411934,1.7459157093664122,25.140842095652882,0.0
TCGA_FG_6688_20020215_27,466,1,0.97,98,5,230,101,6,5.0,0.808820640279274,49,0.8244657045760552,0.5960140418169203,1.152941176199308,0.46032456889128615,1.79105297084466,27.76082168179903,0.0
TCGA_FG_6688_20020215_27,467,1,0.97,98,5,230,101,7,2.0,0.7939153823600452,136,0.8050406951629825,0.17605121833035628,0.6634146341139797,0.4564994801135546,1.7635084213625911,12.787358035546982,0.0
TCGA_FG_6688_20020215_27,468,1,0.97,98,5,230,101,8,3.0,0.7886406791104207,147,0.7994324577689623,0.1849433554582763,0.6950354609600455,0.4369604929072275,1.8295302491875163,15.105837471886575,0.0
TCGA_FG_6688_20020215_27,469,1,0.97,98,5,230,101,9,2.0,0.7850202845803476,155,0.7954320692364867,0.17662904071074784,0.6418219461431958,0.4273066148839773,1.861501841803794,13.976919627739399,0.0
TCGA_FG_6688_20020215_27,470,1,0.97,98,5,230,101,10,5.0,0.7786976952252216,168,0.7888798050693951,0.18435402356599215,0.6815415821224526,0.409118761479551,1.928241528044444,16.651950028164414,0.0
TCGA_FG_6688_20020215_27,471,1,0.97,98,5,230,101,11,3.0,0.7756424051023234,174,0.7858167456396292,0.18886473929716094,0.6918489065331273,0.40072441318265445,1.9609903968379927,17.866219691783122,0.0
TCGA_FG_6688_20020215_27,472,1,0.97,98,5,230,101,12,5.0,0.7904294338818386,389,0.8161769031105506,0.08000872108790101,0.2510487253936686,0.3704484414850203,2.2032131591824293,6.377188452903136,0.0
TCGA_FG_6688_20020215_27,473,1,0.97,98,5,230,101,13,7.0,0.7813599808487385,417,0.8066457517682447,0.08267171219470303,0.2661135928508863,0.3517968756785202,2.292930337380461,7.4001904480733085,0.0
TCGA_FG_6688_20020215_27,474,1,0.97,98,5,230,101,14,9.0,0.771215355799321,447,0.7959684058878992,0.08384351494165448,0.28201892744301565,0.33655882737401405,2.3650200722655472,8.413003823128848,0.0
TCGA_FG_6688_20020215_27,475,1,0.97,98,5,230,101,15,7.0,0.7626800341010179,477,0.7875699325108234,0.08213355660554597,0.27218259628945973,0.32048104887450507,2.4574617148254694,8.398243998873303,0.0
TCGA_FG_6688_20020215_27,476,1,0.97,98,5,230,101,16,10.0,0.7444220913296332,1124,0.7705087649937702,0.03963232638989987,0.08915328177664948,0.29079921521196167,2.649624545705551,3.0600660100276262,0.0
TCGA_FG_6688_20020215_27,477,1,0.97,98,5,230,101,17,8.0,0.7324912448066647,1192,0.7574782306240219,0.04259895378340524,0.09434111594768947,0.2753418591117493,2.7510463013403688,3.6286606377817616,0.0
TCGA_FG_6688_20020215_27,478,1,0.97,98,5,230,101,18,9.0,0.7076931556520049,1689,0.7305029971227882,0.019155200998794333,0.059128303868349684,0.24395476445299827,2.994419759813027,1.397441982375656,0.0
TCGA_FG_6688_20020215_27,479,1,0.97,98,5,230,101,19,6.0,0.6988817287856224,1758,0.720928675782728,0.01995994940785704,0.061427722841447485,0.2359954479184049,3.054841318310406,1.5539427816203208,0.0
TCGA_FG_6688_20020215_27,480,1,0.97,98,5,230,101,20,9.0,0.6755072867822276,2028,0.6951017039659627,0.0162562534824327,0.06626909566209745,0.22014657280426966,3.1574494371505706,1.5186154376302219,0.0
TCGA_FG_6688_20020215_27,481,1,0.97,98,5,230,101,21,7.0,0.6620088841195713,2163,0.6802995146910265,0.060664467553679685,0.07042276449231782,0.21117701746535963,3.2214655299219004,6.286430815740798,0.0
TCGA_FG_6688_20020215_27,482,1,0.97,98,5,230,101,22,8.0,0.6469424726695677,2297,0.6645290805773107,0.06358689781667275,0.07457065870205026,0.20042298974179787,3.31563284370264,7.237867080413584,0.0
TCGA_FG_6688_20020215_27,483,1,0.97,98,5,230,101,23,8.0,0.6304998503993562,2445,0.6471940287536939,0.06811637039848288,0.07917617914215146,0.1903425392795592,3.4001542545442613,8.53413293263539,0.0
TCGA_FG_6688_20020215_27,484,1,0.97,98,5,230,101,24,9.0,0.6123758849443501,2612,0.6284847266900778,0.0722117812686214,0.0842675785975564,0.17891339833847017,3.5127871774769623,9.989332599174269,0.0
TCGA_FG_6688_20020215_27,485,1,0.97,98,5,230,101,25,7.0,0.5955953364580058,2770,0.6110743684931882,0.07544073261743577,0.08904318755321244,0.1697298897794406,3.600275315588254,11.370522773292507,0.0
TCGA_FG_6688_20020215_27,486,1,0.97,98,5,230,101,26,7.0,0.5780047261388237,2942,0.5930681790835648,0.07932570473089165,0.09424201169212966,0.16085883753162983,3.6868856651913364,13.043849466789894,0.0
TCGA_FG_6688_20020215_27,487,1,0.97,98,5,230,101,27,7.0,0.5600860330330548,3124,0.5748167874401074,0.0838851010297978,0.09970318833175894,0.15220505592196829,3.776594320026126,15.018769318832454,0.0
TCGA_FG_6688_20020215_27,488,1,0.97,98,5,230,101,28,8.0,0.5406102687962884,3330,0.5552156043054951,0.08902191827526075,0.10581001858821289,0.14343610933618267,3.8708214282079956,17.415246902990717,0.0
TCGA_FG_6688_20020215_27,489,1,0.97,98,5,230,101,29,8.0,0.5209086731137114,3546,0.5357008686091373,0.09591219066241821,0.11222051679664787,0.13560818954383508,3.9503575035370417,20.445943518003112,0.0
TCGA_FG_6688_20020215_27,490,1,0.97,98,5,230,101,30,9.0,0.5008538707841902,3773,0.5163723144488078,0.10215491582502682,0.11898454746133112,0.12823566397558145,4.02674465256162,23.680975471303118,0.0
TCGA_FG_6688_20020215_27,491,1,0.97,98,6,234,123,0,1.0,0.8096140952803448,36,0.8194606834311597,0.2927010918524412,1.2631578942936288,0.5957777446118676,1.3754469298119651,10.907183141944875,0.0
TCGA_FG_6688_20020215_27,492,1,0.97,98,6,234,123,1,1.0,0.8075799185846558,44,0.8174620339789762,0.2148663459501571,1.0352941174034602,0.5762379007601208,1.4186189744105075,8.001150004133205,0.0
TCGA_FG_6688_20020215_27,493,1,0.97,98,6,234,123,2,1.0,0.8054585910291732,51,0.8149671116716428,0.20764077746987128,0.9444444442695473,0.5560017315772914,1.4657635951997317,8.15078282390459,0.0
TCGA_FG_6688_20020215_27,494,1,0.97,98,6,234,123,3,3.0,0.8027886309840921,58,0.8120681344052068,0.2433436080454554,1.0175438594706063,0.5363947122581886,1.5139375924253133,11.6625506664399,0.0
TCGA_FG_6688_20020215_27,495,1,0.97,98,6,234,123,4,4.0,0.800358345818141,63,0.8093773852072362,0.24601221163968082,1.0413223138774674,0.5242629767905264,1.5438385039579947,13.06271510537362,0.0
TCGA_FG_6688_20020215_27,496,1,0.97,98,6,234,123,5,3.0,0.7948392367876461,73,0.8035217148827771,0.2713630850402233,1.0281690139396946,0.4984131789964403,1.6121598156354486,16.365744145345676,0.0
